file_name;char_used;perc_valid
xortool_out/08380.out;0;74
xortool_out/08381.out;0;74
xortool_out/08382.out;0;74
xortool_out/08383.out;0;74
xortool_out/08384.out;0;75
xortool_out/08385.out;0;74
xortool_out/08386.out;0;74
xortool_out/08387.out;0;74
xortool_out/08388.out;0;74
xortool_out/08389.out;0;75
xortool_out/08390.out;0;75
xortool_out/08391.out;0;75
xortool_out/08392.out;0;75
xortool_out/08393.out;0;74
xortool_out/08394.out;0;75
xortool_out/08395.out;0;74
xortool_out/08396.out;0;75
xortool_out/08397.out;0;75
xortool_out/08398.out;0;75
xortool_out/08399.out;0;75
xortool_out/08400.out;0;73
xortool_out/08401.out;0;73
xortool_out/08402.out;0;73
xortool_out/08403.out;0;74
xortool_out/08404.out;0;73
xortool_out/08405.out;0;74
xortool_out/08406.out;0;74
xortool_out/08407.out;0;73
xortool_out/08408.out;0;73
xortool_out/08409.out;0;73
xortool_out/08410.out;0;73
xortool_out/08411.out;0;73
xortool_out/08412.out;0;74
xortool_out/08413.out;0;73
xortool_out/08414.out;0;72
xortool_out/08415.out;0;72
xortool_out/08416.out;0;72
xortool_out/08417.out;0;73
xortool_out/08418.out;0;72
xortool_out/08419.out;0;73
xortool_out/08420.out;0;73
xortool_out/08421.out;0;72
xortool_out/08422.out;0;72
xortool_out/08423.out;0;72
xortool_out/08424.out;0;72
xortool_out/08425.out;0;72
xortool_out/08426.out;0;73
xortool_out/08427.out;0;72
xortool_out/08428.out;0;72
xortool_out/08429.out;0;72
xortool_out/08430.out;0;72
xortool_out/08431.out;0;73
xortool_out/08432.out;0;72
xortool_out/08433.out;0;73
xortool_out/08434.out;0;73
xortool_out/08435.out;0;72
xortool_out/08436.out;0;72
xortool_out/08437.out;0;72
xortool_out/08438.out;0;72
xortool_out/08439.out;0;72
xortool_out/08440.out;0;73
xortool_out/08441.out;0;72
xortool_out/08442.out;0;72
xortool_out/08443.out;0;71
xortool_out/08444.out;0;71
xortool_out/08445.out;0;73
xortool_out/08446.out;0;72
xortool_out/08447.out;0;73
xortool_out/08448.out;0;72
xortool_out/08449.out;0;71
xortool_out/08450.out;0;72
xortool_out/08451.out;0;72
xortool_out/08452.out;0;72
xortool_out/08453.out;0;72
xortool_out/08454.out;0;73
xortool_out/08455.out;0;72
xortool_out/08456.out;0;74
xortool_out/08457.out;0;74
xortool_out/08458.out;0;74
xortool_out/08459.out;0;75
xortool_out/08460.out;0;75
xortool_out/08461.out;0;75
xortool_out/08462.out;0;75
xortool_out/08463.out;0;74
xortool_out/08464.out;0;75
xortool_out/08465.out;0;74
xortool_out/08466.out;0;75
xortool_out/08467.out;0;75
xortool_out/08468.out;0;75
xortool_out/08469.out;0;75
xortool_out/08470.out;0;73
xortool_out/08471.out;0;72
xortool_out/08472.out;0;72
xortool_out/08473.out;0;74
xortool_out/08474.out;0;73
xortool_out/08475.out;0;74
xortool_out/08476.out;0;73
xortool_out/08477.out;0;72
xortool_out/08478.out;0;73
xortool_out/08479.out;0;73
xortool_out/08480.out;0;73
xortool_out/08481.out;0;73
xortool_out/08482.out;0;74
xortool_out/08483.out;0;73
xortool_out/08484.out;0;75
xortool_out/08485.out;0;75
xortool_out/08486.out;0;75
xortool_out/08487.out;0;76
xortool_out/08488.out;0;75
xortool_out/08489.out;0;76
xortool_out/08490.out;0;75
xortool_out/08491.out;0;75
xortool_out/08492.out;0;75
xortool_out/08493.out;0;75
xortool_out/08494.out;0;75
xortool_out/08495.out;0;75
xortool_out/08496.out;0;76
xortool_out/08497.out;0;75
xortool_out/08498.out;0;72
xortool_out/08499.out;0;72
xortool_out/08500.out;0;72
xortool_out/08501.out;0;74
xortool_out/08502.out;0;73
xortool_out/08503.out;0;73
xortool_out/08504.out;0;73
xortool_out/08505.out;0;72
xortool_out/08506.out;0;73
xortool_out/08507.out;0;72
xortool_out/08508.out;0;73
xortool_out/08509.out;0;73
xortool_out/08510.out;0;74
xortool_out/08511.out;0;73
xortool_out/08512.out;0;75
xortool_out/08513.out;0;75
xortool_out/08514.out;0;75
xortool_out/08515.out;0;76
xortool_out/08516.out;0;75
xortool_out/08517.out;0;76
xortool_out/08518.out;0;75
xortool_out/08519.out;0;75
xortool_out/08520.out;0;75
xortool_out/08521.out;0;75
xortool_out/08522.out;0;75
xortool_out/08523.out;0;75
xortool_out/08524.out;0;76
xortool_out/08525.out;0;75
xortool_out/08526.out;0;74
xortool_out/08527.out;0;74
xortool_out/08528.out;0;74
xortool_out/08529.out;0;75
xortool_out/08530.out;0;75
xortool_out/08531.out;0;75
xortool_out/08532.out;0;75
xortool_out/08533.out;0;74
xortool_out/08534.out;0;75
xortool_out/08535.out;0;74
xortool_out/08536.out;0;75
xortool_out/08537.out;0;75
xortool_out/08538.out;0;75
xortool_out/08539.out;0;75
xortool_out/08540.out;0;75
xortool_out/08541.out;0;75
xortool_out/08542.out;0;75
xortool_out/08543.out;0;76
xortool_out/08544.out;0;75
xortool_out/08545.out;0;76
xortool_out/08546.out;0;75
xortool_out/08547.out;0;75
xortool_out/08548.out;0;75
xortool_out/08549.out;0;75
xortool_out/08550.out;0;75
xortool_out/08551.out;0;75
xortool_out/08552.out;0;76
xortool_out/08553.out;0;75
xortool_out/08554.out;0;74
xortool_out/08555.out;0;73
xortool_out/08556.out;0;73
xortool_out/08557.out;0;75
xortool_out/08558.out;0;74
xortool_out/08559.out;0;75
xortool_out/08560.out;0;74
xortool_out/08561.out;0;73
xortool_out/08562.out;0;74
xortool_out/08563.out;0;74
xortool_out/08564.out;0;74
xortool_out/08565.out;0;74
xortool_out/08566.out;0;75
xortool_out/08567.out;0;74
xortool_out/08568.out;0;73
xortool_out/08569.out;0;72
xortool_out/08570.out;0;72
xortool_out/08571.out;0;74
xortool_out/08572.out;0;73
xortool_out/08573.out;0;74
xortool_out/08574.out;0;73
xortool_out/08575.out;0;72
xortool_out/08576.out;0;73
xortool_out/08577.out;0;73
xortool_out/08578.out;0;73
xortool_out/08579.out;0;73
xortool_out/08580.out;0;74
xortool_out/08581.out;0;73
xortool_out/08582.out;0;73
xortool_out/08583.out;0;72
xortool_out/08584.out;0;72
xortool_out/08585.out;0;74
xortool_out/08586.out;0;73
xortool_out/08587.out;0;74
xortool_out/08588.out;0;73
xortool_out/08589.out;0;72
xortool_out/08590.out;0;73
xortool_out/08591.out;0;73
xortool_out/08592.out;0;73
xortool_out/08593.out;0;73
xortool_out/08594.out;0;74
xortool_out/08595.out;0;73
xortool_out/08596.out;0;72
xortool_out/08597.out;0;72
xortool_out/08598.out;0;72
xortool_out/08599.out;0;74
xortool_out/08600.out;0;73
xortool_out/08601.out;0;73
xortool_out/08602.out;0;73
xortool_out/08603.out;0;72
xortool_out/08604.out;0;73
xortool_out/08605.out;0;72
xortool_out/08606.out;0;73
xortool_out/08607.out;0;73
xortool_out/08608.out;0;74
xortool_out/08609.out;0;73
xortool_out/08610.out;0;75
xortool_out/08611.out;0;75
xortool_out/08612.out;0;75
xortool_out/08613.out;0;76
xortool_out/08614.out;0;75
xortool_out/08615.out;0;76
xortool_out/08616.out;0;75
xortool_out/08617.out;0;75
xortool_out/08618.out;0;75
xortool_out/08619.out;0;75
xortool_out/08620.out;0;75
xortool_out/08621.out;0;75
xortool_out/08622.out;0;76
xortool_out/08623.out;0;75
xortool_out/08624.out;0;72
xortool_out/08625.out;0;72
xortool_out/08626.out;0;72
xortool_out/08627.out;0;74
xortool_out/08628.out;0;73
xortool_out/08629.out;0;73
xortool_out/08630.out;0;73
xortool_out/08631.out;0;72
xortool_out/08632.out;0;73
xortool_out/08633.out;0;72
xortool_out/08634.out;0;73
xortool_out/08635.out;0;73
xortool_out/08636.out;0;74
xortool_out/08637.out;0;73
xortool_out/08638.out;0;75
xortool_out/08639.out;0;74
xortool_out/08640.out;0;74
xortool_out/08641.out;0;76
xortool_out/08642.out;0;75
xortool_out/08643.out;0;75
xortool_out/08644.out;0;75
xortool_out/08645.out;0;74
xortool_out/08646.out;0;75
xortool_out/08647.out;0;75
xortool_out/08648.out;0;75
xortool_out/08649.out;0;75
xortool_out/08650.out;0;76
xortool_out/08651.out;0;75
xortool_out/08652.out;0;72
xortool_out/08653.out;0;72
xortool_out/08654.out;0;72
xortool_out/08655.out;0;73
xortool_out/08656.out;0;72
xortool_out/08657.out;0;73
xortool_out/08658.out;0;73
xortool_out/08659.out;0;72
xortool_out/08660.out;0;72
xortool_out/08661.out;0;72
xortool_out/08662.out;0;72
xortool_out/08663.out;0;72
xortool_out/08664.out;0;73
xortool_out/08665.out;0;72
xortool_out/08666.out;0;75
xortool_out/08667.out;0;74
xortool_out/08668.out;0;74
xortool_out/08669.out;0;76
xortool_out/08670.out;0;75
xortool_out/08671.out;0;75
xortool_out/08672.out;0;75
xortool_out/08673.out;0;74
xortool_out/08674.out;0;75
xortool_out/08675.out;0;75
xortool_out/08676.out;0;75
xortool_out/08677.out;0;75
xortool_out/08678.out;0;76
xortool_out/08679.out;0;75
xortool_out/08680.out;0;74
xortool_out/08681.out;0;74
xortool_out/08682.out;0;74
xortool_out/08683.out;0;75
xortool_out/08684.out;0;74
xortool_out/08685.out;0;75
xortool_out/08686.out;0;75
xortool_out/08687.out;0;74
xortool_out/08688.out;0;74
xortool_out/08689.out;0;74
xortool_out/08690.out;0;74
xortool_out/08691.out;0;74
xortool_out/08692.out;0;75
xortool_out/08693.out;0;74
xortool_out/08694.out;0;75
xortool_out/08695.out;0;74
xortool_out/08696.out;0;74
xortool_out/08697.out;0;76
xortool_out/08698.out;0;75
xortool_out/08699.out;0;75
xortool_out/08700.out;0;75
xortool_out/08701.out;0;74
xortool_out/08702.out;0;75
xortool_out/08703.out;0;75
xortool_out/08704.out;0;75
xortool_out/08705.out;0;75
xortool_out/08706.out;0;76
xortool_out/08707.out;0;75
xortool_out/08708.out;0;73
xortool_out/08709.out;0;73
xortool_out/08710.out;0;73
xortool_out/08711.out;0;75
xortool_out/08712.out;0;74
xortool_out/08713.out;0;74
xortool_out/08714.out;0;74
xortool_out/08715.out;0;73
xortool_out/08716.out;0;74
xortool_out/08717.out;0;73
xortool_out/08718.out;0;74
xortool_out/08719.out;0;74
xortool_out/08720.out;0;75
xortool_out/08721.out;0;74
xortool_out/08722.out;0;72
xortool_out/08723.out;0;72
xortool_out/08724.out;0;72
xortool_out/08725.out;0;74
xortool_out/08726.out;0;73
xortool_out/08727.out;0;73
xortool_out/08728.out;0;73
xortool_out/08729.out;0;72
xortool_out/08730.out;0;73
xortool_out/08731.out;0;72
xortool_out/08732.out;0;73
xortool_out/08733.out;0;73
xortool_out/08734.out;0;74
xortool_out/08735.out;0;73
xortool_out/08736.out;0;72
xortool_out/08737.out;0;72
xortool_out/08738.out;0;72
xortool_out/08739.out;0;74
xortool_out/08740.out;0;73
xortool_out/08741.out;0;73
xortool_out/08742.out;0;73
xortool_out/08743.out;0;72
xortool_out/08744.out;0;73
xortool_out/08745.out;0;72
xortool_out/08746.out;0;73
xortool_out/08747.out;0;73
xortool_out/08748.out;0;74
xortool_out/08749.out;0;73
xortool_out/08750.out;0;72
xortool_out/08751.out;0;72
xortool_out/08752.out;0;72
xortool_out/08753.out;0;73
xortool_out/08754.out;0;72
xortool_out/08755.out;0;73
xortool_out/08756.out;0;73
xortool_out/08757.out;0;72
xortool_out/08758.out;0;72
xortool_out/08759.out;0;72
xortool_out/08760.out;0;72
xortool_out/08761.out;0;72
xortool_out/08762.out;0;73
xortool_out/08763.out;0;72
xortool_out/08764.out;0;75
xortool_out/08765.out;0;74
xortool_out/08766.out;0;74
xortool_out/08767.out;0;76
xortool_out/08768.out;0;75
xortool_out/08769.out;0;75
xortool_out/08770.out;0;75
xortool_out/08771.out;0;74
xortool_out/08772.out;0;75
xortool_out/08773.out;0;75
xortool_out/08774.out;0;75
xortool_out/08775.out;0;75
xortool_out/08776.out;0;76
xortool_out/08777.out;0;75
xortool_out/08778.out;0;72
xortool_out/08779.out;0;72
xortool_out/08780.out;0;72
xortool_out/08781.out;0;74
xortool_out/08782.out;0;73
xortool_out/08783.out;0;73
xortool_out/08784.out;0;73
xortool_out/08785.out;0;72
xortool_out/08786.out;0;73
xortool_out/08787.out;0;72
xortool_out/08788.out;0;73
xortool_out/08789.out;0;73
xortool_out/08790.out;0;74
xortool_out/08791.out;0;73
xortool_out/08792.out;0;75
xortool_out/08793.out;0;74
xortool_out/08794.out;0;74
xortool_out/08795.out;0;76
xortool_out/08796.out;0;75
xortool_out/08797.out;0;75
xortool_out/08798.out;0;75
xortool_out/08799.out;0;74
xortool_out/08800.out;0;75
xortool_out/08801.out;0;75
xortool_out/08802.out;0;75
xortool_out/08803.out;0;75
xortool_out/08804.out;0;76
xortool_out/08805.out;0;75
xortool_out/08806.out;0;72
xortool_out/08807.out;0;72
xortool_out/08808.out;0;72
xortool_out/08809.out;0;73
xortool_out/08810.out;0;72
xortool_out/08811.out;0;73
xortool_out/08812.out;0;73
xortool_out/08813.out;0;72
xortool_out/08814.out;0;72
xortool_out/08815.out;0;72
xortool_out/08816.out;0;72
xortool_out/08817.out;0;72
xortool_out/08818.out;0;73
xortool_out/08819.out;0;72
xortool_out/08820.out;0;75
xortool_out/08821.out;0;74
xortool_out/08822.out;0;74
xortool_out/08823.out;0;76
xortool_out/08824.out;0;75
xortool_out/08825.out;0;75
xortool_out/08826.out;0;75
xortool_out/08827.out;0;74
xortool_out/08828.out;0;75
xortool_out/08829.out;0;75
xortool_out/08830.out;0;75
xortool_out/08831.out;0;75
xortool_out/08832.out;0;76
xortool_out/08833.out;0;75
xortool_out/08834.out;0;74
xortool_out/08835.out;0;74
xortool_out/08836.out;0;74
xortool_out/08837.out;0;75
xortool_out/08838.out;0;74
xortool_out/08839.out;0;75
xortool_out/08840.out;0;75
xortool_out/08841.out;0;74
xortool_out/08842.out;0;74
xortool_out/08843.out;0;74
xortool_out/08844.out;0;74
xortool_out/08845.out;0;74
xortool_out/08846.out;0;75
xortool_out/08847.out;0;74
xortool_out/08848.out;0;75
xortool_out/08849.out;0;74
xortool_out/08850.out;0;74
xortool_out/08851.out;0;76
xortool_out/08852.out;0;75
xortool_out/08853.out;0;75
xortool_out/08854.out;0;75
xortool_out/08855.out;0;74
xortool_out/08856.out;0;75
xortool_out/08857.out;0;75
xortool_out/08858.out;0;75
xortool_out/08859.out;0;75
xortool_out/08860.out;0;76
xortool_out/08861.out;0;75
xortool_out/08862.out;0;73
xortool_out/08863.out;0;73
xortool_out/08864.out;0;73
xortool_out/08865.out;0;75
xortool_out/08866.out;0;74
xortool_out/08867.out;0;74
xortool_out/08868.out;0;74
xortool_out/08869.out;0;73
xortool_out/08870.out;0;74
xortool_out/08871.out;0;73
xortool_out/08872.out;0;74
xortool_out/08873.out;0;74
xortool_out/08874.out;0;75
xortool_out/08875.out;0;74
xortool_out/08876.out;0;72
xortool_out/08877.out;0;72
xortool_out/08878.out;0;72
xortool_out/08879.out;0;74
xortool_out/08880.out;0;73
xortool_out/08881.out;0;73
xortool_out/08882.out;0;73
xortool_out/08883.out;0;72
xortool_out/08884.out;0;73
xortool_out/08885.out;0;72
xortool_out/08886.out;0;73
xortool_out/08887.out;0;73
xortool_out/08888.out;0;74
xortool_out/08889.out;0;73
xortool_out/08890.out;0;72
xortool_out/08891.out;0;72
xortool_out/08892.out;0;72
xortool_out/08893.out;0;74
xortool_out/08894.out;0;73
xortool_out/08895.out;0;73
xortool_out/08896.out;0;73
xortool_out/08897.out;0;72
xortool_out/08898.out;0;73
xortool_out/08899.out;0;72
xortool_out/08900.out;0;73
xortool_out/08901.out;0;73
xortool_out/08902.out;0;74
xortool_out/08903.out;0;73
xortool_out/08904.out;0;72
xortool_out/08905.out;0;72
xortool_out/08906.out;0;72
xortool_out/08907.out;0;73
xortool_out/08908.out;0;72
xortool_out/08909.out;0;73
xortool_out/08910.out;0;73
xortool_out/08911.out;0;72
xortool_out/08912.out;0;72
xortool_out/08913.out;0;72
xortool_out/08914.out;0;72
xortool_out/08915.out;0;72
xortool_out/08916.out;0;73
xortool_out/08917.out;0;72
xortool_out/08918.out;0;75
xortool_out/08919.out;0;74
xortool_out/08920.out;0;74
xortool_out/08921.out;0;76
xortool_out/08922.out;0;75
xortool_out/08923.out;0;75
xortool_out/08924.out;0;75
xortool_out/08925.out;0;74
xortool_out/08926.out;0;75
xortool_out/08927.out;0;75
xortool_out/08928.out;0;75
xortool_out/08929.out;0;75
xortool_out/08930.out;0;76
xortool_out/08931.out;0;75
xortool_out/08932.out;0;72
xortool_out/08933.out;0;72
xortool_out/08934.out;0;72
xortool_out/08935.out;0;74
xortool_out/08936.out;0;73
xortool_out/08937.out;0;73
xortool_out/08938.out;0;73
xortool_out/08939.out;0;72
xortool_out/08940.out;0;73
xortool_out/08941.out;0;72
xortool_out/08942.out;0;73
xortool_out/08943.out;0;73
xortool_out/08944.out;0;74
xortool_out/08945.out;0;73
xortool_out/08946.out;0;75
xortool_out/08947.out;0;74
xortool_out/08948.out;0;74
xortool_out/08949.out;0;76
xortool_out/08950.out;0;75
xortool_out/08951.out;0;75
xortool_out/08952.out;0;75
xortool_out/08953.out;0;74
xortool_out/08954.out;0;75
xortool_out/08955.out;0;75
xortool_out/08956.out;0;75
xortool_out/08957.out;0;75
xortool_out/08958.out;0;76
xortool_out/08959.out;0;75
xortool_out/08960.out;0;72
xortool_out/08961.out;0;72
xortool_out/08962.out;0;72
xortool_out/08963.out;0;73
xortool_out/08964.out;0;72
xortool_out/08965.out;0;73
xortool_out/08966.out;0;73
xortool_out/08967.out;0;72
xortool_out/08968.out;0;72
xortool_out/08969.out;0;72
xortool_out/08970.out;0;72
xortool_out/08971.out;0;72
xortool_out/08972.out;0;73
xortool_out/08973.out;0;72
xortool_out/08974.out;0;75
xortool_out/08975.out;0;74
xortool_out/08976.out;0;74
xortool_out/08977.out;0;76
xortool_out/08978.out;0;75
xortool_out/08979.out;0;75
xortool_out/08980.out;0;75
xortool_out/08981.out;0;74
xortool_out/08982.out;0;75
xortool_out/08983.out;0;75
xortool_out/08984.out;0;75
xortool_out/08985.out;0;75
xortool_out/08986.out;0;76
xortool_out/08987.out;0;75
xortool_out/08988.out;0;74
xortool_out/08989.out;0;74
xortool_out/08990.out;0;74
xortool_out/08991.out;0;75
xortool_out/08992.out;0;74
xortool_out/08993.out;0;75
xortool_out/08994.out;0;75
xortool_out/08995.out;0;74
xortool_out/08996.out;0;74
xortool_out/08997.out;0;74
xortool_out/08998.out;0;74
xortool_out/08999.out;0;74
xortool_out/09000.out;0;75
xortool_out/09001.out;0;74
xortool_out/09002.out;0;75
xortool_out/09003.out;0;74
xortool_out/09004.out;0;74
xortool_out/09005.out;0;76
xortool_out/09006.out;0;75
xortool_out/09007.out;0;75
xortool_out/09008.out;0;75
xortool_out/09009.out;0;74
xortool_out/09010.out;0;75
xortool_out/09011.out;0;75
xortool_out/09012.out;0;75
xortool_out/09013.out;0;75
xortool_out/09014.out;0;76
xortool_out/09015.out;0;75
xortool_out/09016.out;0;73
xortool_out/09017.out;0;73
xortool_out/09018.out;0;73
xortool_out/09019.out;0;75
xortool_out/09020.out;0;74
xortool_out/09021.out;0;74
xortool_out/09022.out;0;74
xortool_out/09023.out;0;73
xortool_out/09024.out;0;74
xortool_out/09025.out;0;73
xortool_out/09026.out;0;74
xortool_out/09027.out;0;74
xortool_out/09028.out;0;75
xortool_out/09029.out;0;74
xortool_out/09030.out;0;72
xortool_out/09031.out;0;72
xortool_out/09032.out;0;72
xortool_out/09033.out;0;74
xortool_out/09034.out;0;73
xortool_out/09035.out;0;73
xortool_out/09036.out;0;73
xortool_out/09037.out;0;72
xortool_out/09038.out;0;73
xortool_out/09039.out;0;72
xortool_out/09040.out;0;73
xortool_out/09041.out;0;73
xortool_out/09042.out;0;74
xortool_out/09043.out;0;73
xortool_out/09044.out;0;72
xortool_out/09045.out;0;72
xortool_out/09046.out;0;72
xortool_out/09047.out;0;74
xortool_out/09048.out;0;73
xortool_out/09049.out;0;73
xortool_out/09050.out;0;73
xortool_out/09051.out;0;72
xortool_out/09052.out;0;73
xortool_out/09053.out;0;72
xortool_out/09054.out;0;73
xortool_out/09055.out;0;73
xortool_out/09056.out;0;74
xortool_out/09057.out;0;73
xortool_out/09058.out;0;72
xortool_out/09059.out;0;72
xortool_out/09060.out;0;72
xortool_out/09061.out;0;73
xortool_out/09062.out;0;72
xortool_out/09063.out;0;73
xortool_out/09064.out;0;73
xortool_out/09065.out;0;72
xortool_out/09066.out;0;72
xortool_out/09067.out;0;72
xortool_out/09068.out;0;72
xortool_out/09069.out;0;72
xortool_out/09070.out;0;73
xortool_out/09071.out;0;72
xortool_out/09072.out;0;75
xortool_out/09073.out;0;74
xortool_out/09074.out;0;74
xortool_out/09075.out;0;76
xortool_out/09076.out;0;75
xortool_out/09077.out;0;75
xortool_out/09078.out;0;75
xortool_out/09079.out;0;74
xortool_out/09080.out;0;75
xortool_out/09081.out;0;75
xortool_out/09082.out;0;75
xortool_out/09083.out;0;75
xortool_out/09084.out;0;76
xortool_out/09085.out;0;75
xortool_out/09086.out;0;71
xortool_out/09087.out;0;71
xortool_out/09088.out;0;71
xortool_out/09089.out;0;73
xortool_out/09090.out;0;72
xortool_out/09091.out;0;72
xortool_out/09092.out;0;72
xortool_out/09093.out;0;71
xortool_out/09094.out;0;72
xortool_out/09095.out;0;71
xortool_out/09096.out;0;72
xortool_out/09097.out;0;72
xortool_out/09098.out;0;73
xortool_out/09099.out;0;72
xortool_out/09100.out;0;74
xortool_out/09101.out;0;73
xortool_out/09102.out;0;73
xortool_out/09103.out;0;75
xortool_out/09104.out;0;74
xortool_out/09105.out;0;75
xortool_out/09106.out;0;74
xortool_out/09107.out;0;73
xortool_out/09108.out;0;74
xortool_out/09109.out;0;74
xortool_out/09110.out;0;74
xortool_out/09111.out;0;74
xortool_out/09112.out;0;75
xortool_out/09113.out;0;74
xortool_out/09114.out;0;71
xortool_out/09115.out;0;71
xortool_out/09116.out;0;71
xortool_out/09117.out;0;72
xortool_out/09118.out;0;71
xortool_out/09119.out;0;72
xortool_out/09120.out;0;72
xortool_out/09121.out;0;71
xortool_out/09122.out;0;71
xortool_out/09123.out;0;71
xortool_out/09124.out;0;71
xortool_out/09125.out;0;71
xortool_out/09126.out;0;72
xortool_out/09127.out;0;71
xortool_out/09128.out;0;74
xortool_out/09129.out;0;73
xortool_out/09130.out;0;73
xortool_out/09131.out;0;75
xortool_out/09132.out;0;74
xortool_out/09133.out;0;75
xortool_out/09134.out;0;74
xortool_out/09135.out;0;73
xortool_out/09136.out;0;74
xortool_out/09137.out;0;74
xortool_out/09138.out;0;74
xortool_out/09139.out;0;74
xortool_out/09140.out;0;75
xortool_out/09141.out;0;74
xortool_out/09142.out;0;73
xortool_out/09143.out;0;73
xortool_out/09144.out;0;73
xortool_out/09145.out;0;74
xortool_out/09146.out;0;73
xortool_out/09147.out;0;74
xortool_out/09148.out;0;74
xortool_out/09149.out;0;73
xortool_out/09150.out;0;73
xortool_out/09151.out;0;73
xortool_out/09152.out;0;73
xortool_out/09153.out;0;73
xortool_out/09154.out;0;74
xortool_out/09155.out;0;73
xortool_out/09156.out;0;74
xortool_out/09157.out;0;73
xortool_out/09158.out;0;73
xortool_out/09159.out;0;75
xortool_out/09160.out;0;74
xortool_out/09161.out;0;75
xortool_out/09162.out;0;74
xortool_out/09163.out;0;73
xortool_out/09164.out;0;74
xortool_out/09165.out;0;74
xortool_out/09166.out;0;74
xortool_out/09167.out;0;74
xortool_out/09168.out;0;75
xortool_out/09169.out;0;74
xortool_out/09170.out;0;72
xortool_out/09171.out;0;72
xortool_out/09172.out;0;72
xortool_out/09173.out;0;74
xortool_out/09174.out;0;73
xortool_out/09175.out;0;73
xortool_out/09176.out;0;73
xortool_out/09177.out;0;72
xortool_out/09178.out;0;73
xortool_out/09179.out;0;72
xortool_out/09180.out;0;73
xortool_out/09181.out;0;73
xortool_out/09182.out;0;74
xortool_out/09183.out;0;73
xortool_out/09184.out;0;71
xortool_out/09185.out;0;71
xortool_out/09186.out;0;71
xortool_out/09187.out;0;73
xortool_out/09188.out;0;72
xortool_out/09189.out;0;72
xortool_out/09190.out;0;72
xortool_out/09191.out;0;71
xortool_out/09192.out;0;72
xortool_out/09193.out;0;71
xortool_out/09194.out;0;72
xortool_out/09195.out;0;72
xortool_out/09196.out;0;73
xortool_out/09197.out;0;72
xortool_out/09198.out;0;71
xortool_out/09199.out;0;71
xortool_out/09200.out;0;71
xortool_out/09201.out;0;73
xortool_out/09202.out;0;72
xortool_out/09203.out;0;72
xortool_out/09204.out;0;72
xortool_out/09205.out;0;71
xortool_out/09206.out;0;72
xortool_out/09207.out;0;71
xortool_out/09208.out;0;72
xortool_out/09209.out;0;72
xortool_out/09210.out;0;73
xortool_out/09211.out;0;72
xortool_out/09212.out;0;71
xortool_out/09213.out;0;71
xortool_out/09214.out;0;71
xortool_out/09215.out;0;72
xortool_out/09216.out;0;71
xortool_out/09217.out;0;72
xortool_out/09218.out;0;72
xortool_out/09219.out;0;71
xortool_out/09220.out;0;71
xortool_out/09221.out;0;71
xortool_out/09222.out;0;71
xortool_out/09223.out;0;71
xortool_out/09224.out;0;72
xortool_out/09225.out;0;71
xortool_out/09226.out;0;74
xortool_out/09227.out;0;73
xortool_out/09228.out;0;73
xortool_out/09229.out;0;75
xortool_out/09230.out;0;74
xortool_out/09231.out;0;75
xortool_out/09232.out;0;74
xortool_out/09233.out;0;73
xortool_out/09234.out;0;74
xortool_out/09235.out;0;74
xortool_out/09236.out;0;74
xortool_out/09237.out;0;74
xortool_out/09238.out;0;75
xortool_out/09239.out;0;74
xortool_out/09240.out;0;57
xortool_out/09241.out;0;57
xortool_out/09242.out;0;57
xortool_out/09243.out;0;59
xortool_out/09244.out;0;58
xortool_out/09245.out;0;58
xortool_out/09246.out;0;58
xortool_out/09247.out;0;57
xortool_out/09248.out;0;58
xortool_out/09249.out;0;57
xortool_out/09250.out;0;58
xortool_out/09251.out;0;58
xortool_out/09252.out;0;59
xortool_out/09253.out;0;58
xortool_out/09254.out;0;60
xortool_out/09255.out;0;59
xortool_out/09256.out;0;59
xortool_out/09257.out;0;61
xortool_out/09258.out;0;60
xortool_out/09259.out;0;60
xortool_out/09260.out;0;60
xortool_out/09261.out;0;59
xortool_out/09262.out;0;60
xortool_out/09263.out;0;60
xortool_out/09264.out;0;60
xortool_out/09265.out;0;60
xortool_out/09266.out;0;61
xortool_out/09267.out;0;60
xortool_out/09268.out;0;57
xortool_out/09269.out;0;57
xortool_out/09270.out;0;57
xortool_out/09271.out;0;58
xortool_out/09272.out;0;57
xortool_out/09273.out;0;58
xortool_out/09274.out;0;58
xortool_out/09275.out;0;57
xortool_out/09276.out;0;57
xortool_out/09277.out;0;57
xortool_out/09278.out;0;57
xortool_out/09279.out;0;57
xortool_out/09280.out;0;58
xortool_out/09281.out;0;57
xortool_out/09282.out;0;60
xortool_out/09283.out;0;59
xortool_out/09284.out;0;59
xortool_out/09285.out;0;61
xortool_out/09286.out;0;60
xortool_out/09287.out;0;60
xortool_out/09288.out;0;60
xortool_out/09289.out;0;59
xortool_out/09290.out;0;60
xortool_out/09291.out;0;60
xortool_out/09292.out;0;60
xortool_out/09293.out;0;60
xortool_out/09294.out;0;61
xortool_out/09295.out;0;60
xortool_out/09296.out;0;59
xortool_out/09297.out;0;59
xortool_out/09298.out;0;59
xortool_out/09299.out;0;60
xortool_out/09300.out;0;59
xortool_out/09301.out;0;60
xortool_out/09302.out;0;60
xortool_out/09303.out;0;59
xortool_out/09304.out;0;59
xortool_out/09305.out;0;59
xortool_out/09306.out;0;59
xortool_out/09307.out;0;59
xortool_out/09308.out;0;60
xortool_out/09309.out;0;59
xortool_out/09310.out;0;60
xortool_out/09311.out;0;59
