file_name;char_used;perc_valid
xortool_out/2465.out;102;92.0
xortool_out/2466.out;102;92.0
xortool_out/2467.out;102;89.0
xortool_out/2468.out;102;89.0
xortool_out/2469.out;102;92.0
xortool_out/2470.out;102;92.0
xortool_out/2471.out;102;92.0
xortool_out/2472.out;102;89.0
xortool_out/2473.out;102;89.0
xortool_out/2474.out;102;92.0
xortool_out/2475.out;102;89.0
xortool_out/2476.out;102;89.0
xortool_out/2477.out;102;87.0
xortool_out/2478.out;102;87.0
xortool_out/2479.out;102;89.0
xortool_out/2480.out;102;95.0
xortool_out/2481.out;102;95.0
xortool_out/2482.out;102;92.0
xortool_out/2483.out;102;92.0
xortool_out/2484.out;102;95.0
xortool_out/2485.out;102;97.0
xortool_out/2486.out;102;97.0
xortool_out/2487.out;102;95.0
xortool_out/2488.out;102;95.0
xortool_out/2489.out;102;97.0
xortool_out/2490.out;102;95.0
xortool_out/2491.out;102;95.0
xortool_out/2492.out;102;92.0
xortool_out/2493.out;102;92.0
xortool_out/2494.out;102;95.0
xortool_out/2495.out;102;95.0
xortool_out/2496.out;102;95.0
xortool_out/2497.out;102;92.0
xortool_out/2498.out;102;92.0
xortool_out/2499.out;102;95.0
xortool_out/2500.out;102;89.0
xortool_out/2501.out;102;89.0
xortool_out/2502.out;102;87.0
xortool_out/2503.out;102;87.0
xortool_out/2504.out;102;89.0
xortool_out/2505.out;102;95.0
xortool_out/2506.out;102;95.0
xortool_out/2507.out;102;92.0
xortool_out/2508.out;102;92.0
xortool_out/2509.out;102;95.0
xortool_out/2510.out;102;97.0
xortool_out/2511.out;102;97.0
xortool_out/2512.out;102;95.0
xortool_out/2513.out;102;95.0
xortool_out/2514.out;102;97.0
xortool_out/2515.out;102;95.0
xortool_out/2516.out;102;95.0
xortool_out/2517.out;102;92.0
xortool_out/2518.out;102;92.0
xortool_out/2519.out;102;95.0
xortool_out/2520.out;102;95.0
xortool_out/2521.out;102;95.0
xortool_out/2522.out;102;92.0
xortool_out/2523.out;102;92.0
xortool_out/2524.out;102;95.0
xortool_out/2525.out;102;89.0
xortool_out/2526.out;102;89.0
xortool_out/2527.out;102;87.0
xortool_out/2528.out;102;87.0
xortool_out/2529.out;102;89.0
xortool_out/2530.out;102;95.0
xortool_out/2531.out;102;95.0
xortool_out/2532.out;102;92.0
xortool_out/2533.out;102;92.0
xortool_out/2534.out;102;95.0
xortool_out/2535.out;102;97.0
xortool_out/2536.out;102;97.0
xortool_out/2537.out;102;95.0
xortool_out/2538.out;102;95.0
xortool_out/2539.out;102;97.0
xortool_out/2540.out;102;95.0
xortool_out/2541.out;102;95.0
xortool_out/2542.out;102;92.0
xortool_out/2543.out;102;92.0
xortool_out/2544.out;102;95.0
xortool_out/2545.out;102;95.0
xortool_out/2546.out;102;95.0
xortool_out/2547.out;102;92.0
xortool_out/2548.out;102;92.0
xortool_out/2549.out;102;95.0
xortool_out/2550.out;102;87.0
xortool_out/2551.out;102;87.0
xortool_out/2552.out;102;84.0
xortool_out/2553.out;102;84.0
xortool_out/2554.out;102;87.0
xortool_out/2555.out;102;92.0
xortool_out/2556.out;102;92.0
xortool_out/2557.out;102;89.0
xortool_out/2558.out;102;89.0
xortool_out/2559.out;102;92.0
xortool_out/2560.out;102;95.0
xortool_out/2561.out;102;95.0
xortool_out/2562.out;102;92.0
xortool_out/2563.out;102;92.0
xortool_out/2564.out;102;95.0
xortool_out/2565.out;102;92.0
xortool_out/2566.out;102;92.0
xortool_out/2567.out;102;89.0
xortool_out/2568.out;102;89.0
xortool_out/2569.out;102;92.0
xortool_out/2570.out;102;92.0
xortool_out/2571.out;102;92.0
xortool_out/2572.out;102;89.0
xortool_out/2573.out;102;89.0
xortool_out/2574.out;102;92.0
xortool_out/2575.out;102;87.0
xortool_out/2576.out;102;87.0
xortool_out/2577.out;102;84.0
xortool_out/2578.out;102;84.0
xortool_out/2579.out;102;87.0
xortool_out/2580.out;102;92.0
xortool_out/2581.out;102;92.0
xortool_out/2582.out;102;89.0
xortool_out/2583.out;102;89.0
xortool_out/2584.out;102;92.0
xortool_out/2585.out;102;95.0
xortool_out/2586.out;102;95.0
xortool_out/2587.out;102;92.0
xortool_out/2588.out;102;92.0
xortool_out/2589.out;102;95.0
xortool_out/2590.out;102;92.0
xortool_out/2591.out;102;92.0
xortool_out/2592.out;102;89.0
xortool_out/2593.out;102;89.0
xortool_out/2594.out;102;92.0
xortool_out/2595.out;102;92.0
xortool_out/2596.out;102;92.0
xortool_out/2597.out;102;89.0
xortool_out/2598.out;102;89.0
xortool_out/2599.out;102;92.0
xortool_out/2600.out;102;89.0
xortool_out/2601.out;102;89.0
xortool_out/2602.out;102;87.0
xortool_out/2603.out;102;87.0
xortool_out/2604.out;102;89.0
xortool_out/2605.out;102;95.0
xortool_out/2606.out;102;95.0
xortool_out/2607.out;102;92.0
xortool_out/2608.out;102;92.0
xortool_out/2609.out;102;95.0
xortool_out/2610.out;102;97.0
xortool_out/2611.out;102;97.0
xortool_out/2612.out;102;95.0
xortool_out/2613.out;102;95.0
xortool_out/2614.out;102;97.0
xortool_out/2615.out;102;95.0
xortool_out/2616.out;102;95.0
xortool_out/2617.out;102;92.0
xortool_out/2618.out;102;92.0
xortool_out/2619.out;102;95.0
xortool_out/2620.out;102;95.0
xortool_out/2621.out;102;95.0
xortool_out/2622.out;102;92.0
xortool_out/2623.out;102;92.0
xortool_out/2624.out;102;95.0
xortool_out/2625.out;102;87.0
xortool_out/2626.out;102;87.0
xortool_out/2627.out;102;84.0
xortool_out/2628.out;102;84.0
xortool_out/2629.out;102;87.0
xortool_out/2630.out;102;92.0
xortool_out/2631.out;102;92.0
xortool_out/2632.out;102;89.0
xortool_out/2633.out;102;89.0
xortool_out/2634.out;102;92.0
xortool_out/2635.out;102;95.0
xortool_out/2636.out;102;95.0
xortool_out/2637.out;102;92.0
xortool_out/2638.out;102;92.0
xortool_out/2639.out;102;95.0
xortool_out/2640.out;102;92.0
xortool_out/2641.out;102;92.0
xortool_out/2642.out;102;89.0
xortool_out/2643.out;102;89.0
xortool_out/2644.out;102;92.0
xortool_out/2645.out;102;92.0
xortool_out/2646.out;102;92.0
xortool_out/2647.out;102;89.0
xortool_out/2648.out;102;89.0
xortool_out/2649.out;102;92.0
xortool_out/2650.out;102;87.0
xortool_out/2651.out;102;87.0
xortool_out/2652.out;102;84.0
xortool_out/2653.out;102;84.0
xortool_out/2654.out;102;87.0
xortool_out/2655.out;102;92.0
xortool_out/2656.out;102;92.0
xortool_out/2657.out;102;89.0
xortool_out/2658.out;102;89.0
xortool_out/2659.out;102;92.0
xortool_out/2660.out;102;95.0
xortool_out/2661.out;102;95.0
xortool_out/2662.out;102;92.0
xortool_out/2663.out;102;92.0
xortool_out/2664.out;102;95.0
xortool_out/2665.out;102;92.0
xortool_out/2666.out;102;92.0
xortool_out/2667.out;102;89.0
xortool_out/2668.out;102;89.0
xortool_out/2669.out;102;92.0
xortool_out/2670.out;102;92.0
xortool_out/2671.out;102;92.0
xortool_out/2672.out;102;89.0
xortool_out/2673.out;102;89.0
xortool_out/2674.out;102;92.0
xortool_out/2675.out;102;84.0
xortool_out/2676.out;102;84.0
xortool_out/2677.out;102;82.0
xortool_out/2678.out;102;82.0
xortool_out/2679.out;102;84.0
xortool_out/2680.out;102;89.0
xortool_out/2681.out;102;89.0
xortool_out/2682.out;102;87.0
xortool_out/2683.out;102;87.0
xortool_out/2684.out;102;89.0
xortool_out/2685.out;102;92.0
xortool_out/2686.out;102;92.0
xortool_out/2687.out;102;89.0
xortool_out/2688.out;102;89.0
xortool_out/2689.out;102;92.0
xortool_out/2690.out;102;89.0
xortool_out/2691.out;102;89.0
xortool_out/2692.out;102;87.0
xortool_out/2693.out;102;87.0
xortool_out/2694.out;102;89.0
xortool_out/2695.out;102;89.0
xortool_out/2696.out;102;89.0
xortool_out/2697.out;102;87.0
xortool_out/2698.out;102;87.0
xortool_out/2699.out;102;89.0
xortool_out/2700.out;102;84.0
xortool_out/2701.out;102;84.0
xortool_out/2702.out;102;82.0
xortool_out/2703.out;102;82.0
xortool_out/2704.out;102;84.0
xortool_out/2705.out;102;89.0
xortool_out/2706.out;102;89.0
xortool_out/2707.out;102;87.0
xortool_out/2708.out;102;87.0
xortool_out/2709.out;102;89.0
xortool_out/2710.out;102;92.0
xortool_out/2711.out;102;92.0
xortool_out/2712.out;102;89.0
xortool_out/2713.out;102;89.0
xortool_out/2714.out;102;92.0
xortool_out/2715.out;102;89.0
xortool_out/2716.out;102;89.0
xortool_out/2717.out;102;87.0
xortool_out/2718.out;102;87.0
xortool_out/2719.out;102;89.0
xortool_out/2720.out;102;89.0
xortool_out/2721.out;102;89.0
xortool_out/2722.out;102;87.0
xortool_out/2723.out;102;87.0
xortool_out/2724.out;102;89.0
xortool_out/2725.out;102;87.0
xortool_out/2726.out;102;87.0
xortool_out/2727.out;102;84.0
xortool_out/2728.out;102;84.0
xortool_out/2729.out;102;87.0
xortool_out/2730.out;102;92.0
xortool_out/2731.out;102;92.0
xortool_out/2732.out;102;89.0
xortool_out/2733.out;102;89.0
xortool_out/2734.out;102;92.0
xortool_out/2735.out;102;95.0
xortool_out/2736.out;102;95.0
xortool_out/2737.out;102;92.0
xortool_out/2738.out;102;92.0
xortool_out/2739.out;102;95.0
xortool_out/2740.out;102;92.0
xortool_out/2741.out;102;92.0
xortool_out/2742.out;102;89.0
xortool_out/2743.out;102;89.0
xortool_out/2744.out;102;92.0
xortool_out/2745.out;102;92.0
xortool_out/2746.out;102;92.0
xortool_out/2747.out;102;89.0
xortool_out/2748.out;102;89.0
xortool_out/2749.out;102;92.0
xortool_out/2750.out;102;89.0
xortool_out/2751.out;102;89.0
xortool_out/2752.out;102;87.0
xortool_out/2753.out;102;87.0
xortool_out/2754.out;102;89.0
xortool_out/2755.out;102;95.0
xortool_out/2756.out;102;95.0
xortool_out/2757.out;102;92.0
xortool_out/2758.out;102;92.0
xortool_out/2759.out;102;95.0
xortool_out/2760.out;102;97.0
xortool_out/2761.out;102;97.0
xortool_out/2762.out;102;95.0
xortool_out/2763.out;102;95.0
xortool_out/2764.out;102;97.0
xortool_out/2765.out;102;95.0
xortool_out/2766.out;102;95.0
xortool_out/2767.out;102;92.0
xortool_out/2768.out;102;92.0
xortool_out/2769.out;102;95.0
xortool_out/2770.out;102;95.0
xortool_out/2771.out;102;95.0
xortool_out/2772.out;102;92.0
xortool_out/2773.out;102;92.0
xortool_out/2774.out;102;95.0
xortool_out/2775.out;102;89.0
xortool_out/2776.out;102;89.0
xortool_out/2777.out;102;87.0
xortool_out/2778.out;102;87.0
xortool_out/2779.out;102;89.0
xortool_out/2780.out;102;95.0
xortool_out/2781.out;102;95.0
xortool_out/2782.out;102;92.0
xortool_out/2783.out;102;92.0
xortool_out/2784.out;102;95.0
xortool_out/2785.out;102;97.0
xortool_out/2786.out;102;97.0
xortool_out/2787.out;102;95.0
xortool_out/2788.out;102;95.0
xortool_out/2789.out;102;97.0
xortool_out/2790.out;102;95.0
xortool_out/2791.out;102;95.0
xortool_out/2792.out;102;92.0
xortool_out/2793.out;102;92.0
xortool_out/2794.out;102;95.0
xortool_out/2795.out;102;95.0
xortool_out/2796.out;102;95.0
xortool_out/2797.out;102;92.0
xortool_out/2798.out;102;92.0
xortool_out/2799.out;102;95.0
xortool_out/2800.out;102;87.0
xortool_out/2801.out;102;87.0
xortool_out/2802.out;102;84.0
xortool_out/2803.out;102;84.0
xortool_out/2804.out;102;87.0
xortool_out/2805.out;102;92.0
xortool_out/2806.out;102;92.0
xortool_out/2807.out;102;89.0
xortool_out/2808.out;102;89.0
xortool_out/2809.out;102;92.0
xortool_out/2810.out;102;95.0
xortool_out/2811.out;102;95.0
xortool_out/2812.out;102;92.0
xortool_out/2813.out;102;92.0
xortool_out/2814.out;102;95.0
xortool_out/2815.out;102;92.0
xortool_out/2816.out;102;92.0
xortool_out/2817.out;102;89.0
xortool_out/2818.out;102;89.0
xortool_out/2819.out;102;92.0
xortool_out/2820.out;102;92.0
xortool_out/2821.out;102;92.0
xortool_out/2822.out;102;89.0
xortool_out/2823.out;102;89.0
xortool_out/2824.out;102;92.0
xortool_out/2825.out;102;87.0
xortool_out/2826.out;102;87.0
xortool_out/2827.out;102;84.0
xortool_out/2828.out;102;84.0
xortool_out/2829.out;102;87.0
xortool_out/2830.out;102;92.0
xortool_out/2831.out;102;92.0
xortool_out/2832.out;102;89.0
xortool_out/2833.out;102;89.0
xortool_out/2834.out;102;92.0
xortool_out/2835.out;102;95.0
xortool_out/2836.out;102;95.0
xortool_out/2837.out;102;92.0
xortool_out/2838.out;102;92.0
xortool_out/2839.out;102;95.0
xortool_out/2840.out;102;92.0
xortool_out/2841.out;102;92.0
xortool_out/2842.out;102;89.0
xortool_out/2843.out;102;89.0
xortool_out/2844.out;102;92.0
xortool_out/2845.out;102;92.0
xortool_out/2846.out;102;92.0
xortool_out/2847.out;102;89.0
xortool_out/2848.out;102;89.0
xortool_out/2849.out;102;92.0
xortool_out/2850.out;102;89.0
xortool_out/2851.out;102;89.0
xortool_out/2852.out;102;87.0
xortool_out/2853.out;102;87.0
xortool_out/2854.out;102;89.0
xortool_out/2855.out;102;95.0
xortool_out/2856.out;102;95.0
xortool_out/2857.out;102;92.0
xortool_out/2858.out;102;92.0
xortool_out/2859.out;102;95.0
xortool_out/2860.out;102;97.0
xortool_out/2861.out;102;97.0
xortool_out/2862.out;102;95.0
xortool_out/2863.out;102;95.0
xortool_out/2864.out;102;97.0
xortool_out/2865.out;102;95.0
xortool_out/2866.out;102;95.0
xortool_out/2867.out;102;92.0
xortool_out/2868.out;102;92.0
xortool_out/2869.out;102;95.0
xortool_out/2870.out;102;95.0
xortool_out/2871.out;102;95.0
xortool_out/2872.out;102;92.0
xortool_out/2873.out;102;92.0
xortool_out/2874.out;102;95.0
xortool_out/2875.out;102;89.0
xortool_out/2876.out;102;89.0
xortool_out/2877.out;102;87.0
xortool_out/2878.out;102;87.0
xortool_out/2879.out;102;89.0
xortool_out/2880.out;102;95.0
xortool_out/2881.out;102;95.0
xortool_out/2882.out;102;92.0
xortool_out/2883.out;102;92.0
xortool_out/2884.out;102;95.0
xortool_out/2885.out;102;97.0
xortool_out/2886.out;102;97.0
xortool_out/2887.out;102;95.0
xortool_out/2888.out;102;95.0
xortool_out/2889.out;102;97.0
xortool_out/2890.out;102;95.0
xortool_out/2891.out;102;95.0
xortool_out/2892.out;102;92.0
xortool_out/2893.out;102;92.0
xortool_out/2894.out;102;95.0
xortool_out/2895.out;102;95.0
xortool_out/2896.out;102;95.0
xortool_out/2897.out;102;92.0
xortool_out/2898.out;102;92.0
xortool_out/2899.out;102;95.0
xortool_out/2900.out;102;89.0
xortool_out/2901.out;102;89.0
xortool_out/2902.out;102;87.0
xortool_out/2903.out;102;87.0
xortool_out/2904.out;102;89.0
xortool_out/2905.out;102;95.0
xortool_out/2906.out;102;95.0
xortool_out/2907.out;102;92.0
xortool_out/2908.out;102;92.0
xortool_out/2909.out;102;95.0
xortool_out/2910.out;102;97.0
xortool_out/2911.out;102;97.0
xortool_out/2912.out;102;95.0
xortool_out/2913.out;102;95.0
xortool_out/2914.out;102;97.0
xortool_out/2915.out;102;95.0
xortool_out/2916.out;102;95.0
xortool_out/2917.out;102;92.0
xortool_out/2918.out;102;92.0
xortool_out/2919.out;102;95.0
xortool_out/2920.out;102;95.0
xortool_out/2921.out;102;95.0
xortool_out/2922.out;102;92.0
xortool_out/2923.out;102;92.0
xortool_out/2924.out;102;95.0
xortool_out/2925.out;102;87.0
xortool_out/2926.out;102;87.0
xortool_out/2927.out;102;84.0
xortool_out/2928.out;102;84.0
xortool_out/2929.out;102;87.0
xortool_out/2930.out;102;92.0
xortool_out/2931.out;102;92.0
xortool_out/2932.out;102;89.0
xortool_out/2933.out;102;89.0
xortool_out/2934.out;102;92.0
xortool_out/2935.out;102;95.0
xortool_out/2936.out;102;95.0
xortool_out/2937.out;102;92.0
xortool_out/2938.out;102;92.0
xortool_out/2939.out;102;95.0
xortool_out/2940.out;102;92.0
xortool_out/2941.out;102;92.0
xortool_out/2942.out;102;89.0
xortool_out/2943.out;102;89.0
xortool_out/2944.out;102;92.0
xortool_out/2945.out;102;92.0
xortool_out/2946.out;102;92.0
xortool_out/2947.out;102;89.0
xortool_out/2948.out;102;89.0
xortool_out/2949.out;102;92.0
xortool_out/2950.out;102;87.0
xortool_out/2951.out;102;87.0
xortool_out/2952.out;102;84.0
xortool_out/2953.out;102;84.0
xortool_out/2954.out;102;87.0
xortool_out/2955.out;102;92.0
xortool_out/2956.out;102;92.0
xortool_out/2957.out;102;89.0
xortool_out/2958.out;102;89.0
xortool_out/2959.out;102;92.0
xortool_out/2960.out;102;95.0
xortool_out/2961.out;102;95.0
xortool_out/2962.out;102;92.0
xortool_out/2963.out;102;92.0
xortool_out/2964.out;102;95.0
xortool_out/2965.out;102;92.0
xortool_out/2966.out;102;92.0
xortool_out/2967.out;102;89.0
xortool_out/2968.out;102;89.0
xortool_out/2969.out;102;92.0
xortool_out/2970.out;102;92.0
xortool_out/2971.out;102;92.0
xortool_out/2972.out;102;89.0
xortool_out/2973.out;102;89.0
xortool_out/2974.out;102;92.0
xortool_out/2975.out;102;89.0
xortool_out/2976.out;102;89.0
xortool_out/2977.out;102;87.0
xortool_out/2978.out;102;87.0
xortool_out/2979.out;102;89.0
xortool_out/2980.out;102;95.0
xortool_out/2981.out;102;95.0
xortool_out/2982.out;102;92.0
xortool_out/2983.out;102;92.0
xortool_out/2984.out;102;95.0
xortool_out/2985.out;102;97.0
xortool_out/2986.out;102;97.0
xortool_out/2987.out;102;95.0
xortool_out/2988.out;102;95.0
xortool_out/2989.out;102;97.0
xortool_out/2990.out;102;95.0
xortool_out/2991.out;102;95.0
xortool_out/2992.out;102;92.0
xortool_out/2993.out;102;92.0
xortool_out/2994.out;102;95.0
xortool_out/2995.out;102;95.0
xortool_out/2996.out;102;95.0
xortool_out/2997.out;102;92.0
xortool_out/2998.out;102;92.0
xortool_out/2999.out;102;95.0
xortool_out/3000.out;102;79.0
xortool_out/3001.out;102;79.0
xortool_out/3002.out;102;76.0
xortool_out/3003.out;102;76.0
xortool_out/3004.out;102;79.0
xortool_out/3005.out;102;84.0
xortool_out/3006.out;102;84.0
xortool_out/3007.out;102;82.0
xortool_out/3008.out;102;82.0
xortool_out/3009.out;102;84.0
xortool_out/3010.out;102;87.0
xortool_out/3011.out;102;87.0
xortool_out/3012.out;102;84.0
xortool_out/3013.out;102;84.0
xortool_out/3014.out;102;87.0
xortool_out/3015.out;102;84.0
xortool_out/3016.out;102;84.0
xortool_out/3017.out;102;82.0
xortool_out/3018.out;102;82.0
xortool_out/3019.out;102;84.0
xortool_out/3020.out;102;84.0
xortool_out/3021.out;102;84.0
xortool_out/3022.out;102;82.0
xortool_out/3023.out;102;82.0
xortool_out/3024.out;102;84.0
xortool_out/3025.out;102;79.0
xortool_out/3026.out;102;79.0
xortool_out/3027.out;102;76.0
xortool_out/3028.out;102;76.0
xortool_out/3029.out;102;79.0
xortool_out/3030.out;102;84.0
xortool_out/3031.out;102;84.0
xortool_out/3032.out;102;82.0
xortool_out/3033.out;102;82.0
xortool_out/3034.out;102;84.0
xortool_out/3035.out;102;87.0
xortool_out/3036.out;102;87.0
xortool_out/3037.out;102;84.0
xortool_out/3038.out;102;84.0
xortool_out/3039.out;102;87.0
xortool_out/3040.out;102;84.0
xortool_out/3041.out;102;84.0
xortool_out/3042.out;102;82.0
xortool_out/3043.out;102;82.0
xortool_out/3044.out;102;84.0
xortool_out/3045.out;102;84.0
xortool_out/3046.out;102;84.0
xortool_out/3047.out;102;82.0
xortool_out/3048.out;102;82.0
xortool_out/3049.out;102;84.0
xortool_out/3050.out;102;76.0
xortool_out/3051.out;102;76.0
xortool_out/3052.out;102;74.0
xortool_out/3053.out;102;74.0
xortool_out/3054.out;102;76.0
xortool_out/3055.out;102;82.0
xortool_out/3056.out;102;82.0
xortool_out/3057.out;102;79.0
xortool_out/3058.out;102;79.0
xortool_out/3059.out;102;82.0
xortool_out/3060.out;102;84.0
xortool_out/3061.out;102;84.0
xortool_out/3062.out;102;82.0
xortool_out/3063.out;102;82.0
xortool_out/3064.out;102;84.0
xortool_out/3065.out;102;82.0
xortool_out/3066.out;102;82.0
xortool_out/3067.out;102;79.0
xortool_out/3068.out;102;79.0
xortool_out/3069.out;102;82.0
xortool_out/3070.out;102;82.0
xortool_out/3071.out;102;82.0
xortool_out/3072.out;102;79.0
xortool_out/3073.out;102;79.0
xortool_out/3074.out;102;82.0
xortool_out/3075.out;102;76.0
xortool_out/3076.out;102;76.0
xortool_out/3077.out;102;74.0
xortool_out/3078.out;102;74.0
xortool_out/3079.out;102;76.0
xortool_out/3080.out;102;82.0
xortool_out/3081.out;102;82.0
xortool_out/3082.out;102;79.0
xortool_out/3083.out;102;79.0
xortool_out/3084.out;102;82.0
xortool_out/3085.out;102;84.0
xortool_out/3086.out;102;84.0
xortool_out/3087.out;102;82.0
xortool_out/3088.out;102;82.0
xortool_out/3089.out;102;84.0
xortool_out/3090.out;102;82.0
xortool_out/3091.out;102;82.0
xortool_out/3092.out;102;79.0
xortool_out/3093.out;102;79.0
xortool_out/3094.out;102;82.0
xortool_out/3095.out;102;82.0
xortool_out/3096.out;102;82.0
xortool_out/3097.out;102;79.0
xortool_out/3098.out;102;79.0
xortool_out/3099.out;102;82.0
xortool_out/3100.out;102;79.0
xortool_out/3101.out;102;79.0
xortool_out/3102.out;102;76.0
xortool_out/3103.out;102;76.0
xortool_out/3104.out;102;79.0
xortool_out/3105.out;102;84.0
xortool_out/3106.out;102;84.0
xortool_out/3107.out;102;82.0
xortool_out/3108.out;102;82.0
xortool_out/3109.out;102;84.0
xortool_out/3110.out;102;87.0
xortool_out/3111.out;102;87.0
xortool_out/3112.out;102;84.0
xortool_out/3113.out;102;84.0
xortool_out/3114.out;102;87.0
xortool_out/3115.out;102;84.0
xortool_out/3116.out;102;84.0
xortool_out/3117.out;102;82.0
xortool_out/3118.out;102;82.0
xortool_out/3119.out;102;84.0
xortool_out/3120.out;102;84.0
xortool_out/3121.out;102;84.0
xortool_out/3122.out;102;82.0
xortool_out/3123.out;102;82.0
xortool_out/3124.out;102;84.0
xortool_out/3125.out;102;82.0
xortool_out/3126.out;102;82.0
xortool_out/3127.out;102;79.0
xortool_out/3128.out;102;79.0
xortool_out/3129.out;102;82.0
xortool_out/3130.out;102;87.0
xortool_out/3131.out;102;87.0
xortool_out/3132.out;102;84.0
xortool_out/3133.out;102;84.0
xortool_out/3134.out;102;87.0
xortool_out/3135.out;102;89.0
xortool_out/3136.out;102;89.0
xortool_out/3137.out;102;87.0
xortool_out/3138.out;102;87.0
xortool_out/3139.out;102;89.0
xortool_out/3140.out;102;87.0
xortool_out/3141.out;102;87.0
xortool_out/3142.out;102;84.0
xortool_out/3143.out;102;84.0
xortool_out/3144.out;102;87.0
xortool_out/3145.out;102;87.0
xortool_out/3146.out;102;87.0
xortool_out/3147.out;102;84.0
xortool_out/3148.out;102;84.0
xortool_out/3149.out;102;87.0
xortool_out/3150.out;102;82.0
xortool_out/3151.out;102;82.0
xortool_out/3152.out;102;79.0
xortool_out/3153.out;102;79.0
xortool_out/3154.out;102;82.0
xortool_out/3155.out;102;87.0
xortool_out/3156.out;102;87.0
xortool_out/3157.out;102;84.0
xortool_out/3158.out;102;84.0
xortool_out/3159.out;102;87.0
xortool_out/3160.out;102;89.0
xortool_out/3161.out;102;89.0
xortool_out/3162.out;102;87.0
xortool_out/3163.out;102;87.0
xortool_out/3164.out;102;89.0
xortool_out/3165.out;102;87.0
xortool_out/3166.out;102;87.0
xortool_out/3167.out;102;84.0
xortool_out/3168.out;102;84.0
xortool_out/3169.out;102;87.0
xortool_out/3170.out;102;87.0
xortool_out/3171.out;102;87.0
xortool_out/3172.out;102;84.0
xortool_out/3173.out;102;84.0
xortool_out/3174.out;102;87.0
xortool_out/3175.out;102;79.0
xortool_out/3176.out;102;79.0
xortool_out/3177.out;102;76.0
xortool_out/3178.out;102;76.0
xortool_out/3179.out;102;79.0
xortool_out/3180.out;102;84.0
xortool_out/3181.out;102;84.0
xortool_out/3182.out;102;82.0
xortool_out/3183.out;102;82.0
xortool_out/3184.out;102;84.0
xortool_out/3185.out;102;87.0
xortool_out/3186.out;102;87.0
xortool_out/3187.out;102;84.0
xortool_out/3188.out;102;84.0
xortool_out/3189.out;102;87.0
xortool_out/3190.out;102;84.0
xortool_out/3191.out;102;84.0
xortool_out/3192.out;102;82.0
xortool_out/3193.out;102;82.0
xortool_out/3194.out;102;84.0
xortool_out/3195.out;102;84.0
xortool_out/3196.out;102;84.0
xortool_out/3197.out;102;82.0
xortool_out/3198.out;102;82.0
xortool_out/3199.out;102;84.0
xortool_out/3200.out;102;79.0
xortool_out/3201.out;102;79.0
xortool_out/3202.out;102;76.0
xortool_out/3203.out;102;76.0
xortool_out/3204.out;102;79.0
xortool_out/3205.out;102;84.0
xortool_out/3206.out;102;84.0
xortool_out/3207.out;102;82.0
xortool_out/3208.out;102;82.0
xortool_out/3209.out;102;84.0
xortool_out/3210.out;102;87.0
xortool_out/3211.out;102;87.0
xortool_out/3212.out;102;84.0
xortool_out/3213.out;102;84.0
xortool_out/3214.out;102;87.0
xortool_out/3215.out;102;84.0
xortool_out/3216.out;102;84.0
xortool_out/3217.out;102;82.0
xortool_out/3218.out;102;82.0
xortool_out/3219.out;102;84.0
xortool_out/3220.out;102;84.0
xortool_out/3221.out;102;84.0
xortool_out/3222.out;102;82.0
xortool_out/3223.out;102;82.0
xortool_out/3224.out;102;84.0
xortool_out/3225.out;102;82.0
xortool_out/3226.out;102;82.0
xortool_out/3227.out;102;79.0
xortool_out/3228.out;102;79.0
xortool_out/3229.out;102;82.0
xortool_out/3230.out;102;87.0
xortool_out/3231.out;102;87.0
xortool_out/3232.out;102;84.0
xortool_out/3233.out;102;84.0
xortool_out/3234.out;102;87.0
xortool_out/3235.out;102;89.0
xortool_out/3236.out;102;89.0
xortool_out/3237.out;102;87.0
xortool_out/3238.out;102;87.0
xortool_out/3239.out;102;89.0
xortool_out/3240.out;102;87.0
xortool_out/3241.out;102;87.0
xortool_out/3242.out;102;84.0
xortool_out/3243.out;102;84.0
xortool_out/3244.out;102;87.0
xortool_out/3245.out;102;87.0
xortool_out/3246.out;102;87.0
xortool_out/3247.out;102;84.0
xortool_out/3248.out;102;84.0
xortool_out/3249.out;102;87.0
xortool_out/3250.out;102;82.0
xortool_out/3251.out;102;82.0
xortool_out/3252.out;102;79.0
xortool_out/3253.out;102;79.0
xortool_out/3254.out;102;82.0
xortool_out/3255.out;102;87.0
xortool_out/3256.out;102;87.0
xortool_out/3257.out;102;84.0
xortool_out/3258.out;102;84.0
xortool_out/3259.out;102;87.0
xortool_out/3260.out;102;89.0
xortool_out/3261.out;102;89.0
xortool_out/3262.out;102;87.0
xortool_out/3263.out;102;87.0
xortool_out/3264.out;102;89.0
xortool_out/3265.out;102;87.0
xortool_out/3266.out;102;87.0
xortool_out/3267.out;102;84.0
xortool_out/3268.out;102;84.0
xortool_out/3269.out;102;87.0
xortool_out/3270.out;102;87.0
xortool_out/3271.out;102;87.0
xortool_out/3272.out;102;84.0
xortool_out/3273.out;102;84.0
xortool_out/3274.out;102;87.0
xortool_out/3275.out;102;82.0
xortool_out/3276.out;102;82.0
xortool_out/3277.out;102;79.0
xortool_out/3278.out;102;79.0
xortool_out/3279.out;102;82.0
xortool_out/3280.out;102;87.0
xortool_out/3281.out;102;87.0
xortool_out/3282.out;102;84.0
xortool_out/3283.out;102;84.0
xortool_out/3284.out;102;87.0
xortool_out/3285.out;102;89.0
xortool_out/3286.out;102;89.0
